,Unnamed: 0,n,convLM,convGN,convGNbc,nitsLM,nitsGN,nitsGNbc,caso,ini,Med,sys
307,307,7,1,1,1,26,9,10,3,2,1,IEEE118_rakp2009
308,308,8,1,1,1,24,9,10,3,2,1,IEEE118_rakp2009
309,309,9,1,1,1,25,9,10,3,2,1,IEEE118_rakp2009
310,310,10,1,1,1,25,9,10,3,2,1,IEEE118_rakp2009
311,311,11,1,1,1,25,9,10,3,2,1,IEEE118_rakp2009
312,312,12,1,1,1,24,9,9,3,2,1,IEEE118_rakp2009
313,313,13,1,1,1,24,9,10,3,2,1,IEEE118_rakp2009
314,314,14,1,1,1,24,9,9,3,2,1,IEEE118_rakp2009
315,315,15,1,1,1,27,9,10,3,2,1,IEEE118_rakp2009
316,316,16,1,1,1,25,9,10,3,2,1,IEEE118_rakp2009
317,317,17,1,1,1,25,9,10,3,2,1,IEEE118_rakp2009
318,318,18,1,1,1,27,9,9,3,2,1,IEEE118_rakp2009
319,319,19,1,1,1,24,9,10,3,2,1,IEEE118_rakp2009
320,320,20,1,1,1,28,9,9,3,2,1,IEEE118_rakp2009
321,321,21,1,1,1,24,9,10,3,2,1,IEEE118_rakp2009
322,322,22,1,1,1,25,9,10,3,2,1,IEEE118_rakp2009
323,323,23,1,1,1,26,9,10,3,2,1,IEEE118_rakp2009
324,324,24,1,1,1,28,9,9,3,2,1,IEEE118_rakp2009
325,325,25,1,1,1,24,9,9,3,2,1,IEEE118_rakp2009
326,326,26,1,1,1,26,9,10,3,2,1,IEEE118_rakp2009
327,327,27,1,1,1,25,9,10,3,2,1,IEEE118_rakp2009
328,328,28,1,1,1,25,9,10,3,2,1,IEEE118_rakp2009
329,329,29,1,1,1,24,9,10,3,2,1,IEEE118_rakp2009
330,330,30,1,1,1,26,9,10,3,2,1,IEEE118_rakp2009
331,331,31,1,1,1,26,9,10,3,2,1,IEEE118_rakp2009
332,332,32,1,1,1,24,9,10,3,2,1,IEEE118_rakp2009
333,333,33,1,1,1,26,9,10,3,2,1,IEEE118_rakp2009
334,334,34,1,1,1,25,9,10,3,2,1,IEEE118_rakp2009
335,335,35,1,1,1,27,9,9,3,2,1,IEEE118_rakp2009
336,336,36,1,1,1,24,9,10,3,2,1,IEEE118_rakp2009
337,337,37,1,1,1,25,9,10,3,2,1,IEEE118_rakp2009
338,338,38,1,1,1,27,9,9,3,2,1,IEEE118_rakp2009
339,339,39,1,1,1,25,9,10,3,2,1,IEEE118_rakp2009
340,340,40,1,1,1,25,9,10,3,2,1,IEEE118_rakp2009
341,341,41,1,1,1,23,9,9,3,2,1,IEEE118_rakp2009
342,342,42,1,1,1,24,9,10,3,2,1,IEEE118_rakp2009
343,343,43,1,1,1,24,9,9,3,2,1,IEEE118_rakp2009
344,344,44,1,1,1,25,9,10,3,2,1,IEEE118_rakp2009
345,345,45,1,1,1,25,9,10,3,2,1,IEEE118_rakp2009
346,346,46,1,1,1,25,9,10,3,2,1,IEEE118_rakp2009
347,347,47,1,1,1,25,9,10,3,2,1,IEEE118_rakp2009
348,348,48,1,1,1,27,9,10,3,2,1,IEEE118_rakp2009
349,349,49,1,1,1,28,9,10,3,2,1,IEEE118_rakp2009
350,350,50,1,1,1,23,9,9,3,2,1,IEEE118_rakp2009
351,351,51,1,1,1,24,9,10,3,2,1,IEEE118_rakp2009
352,352,52,1,1,1,28,9,10,3,2,1,IEEE118_rakp2009
353,353,53,1,1,1,24,9,9,3,2,1,IEEE118_rakp2009
354,354,54,1,1,1,28,9,10,3,2,1,IEEE118_rakp2009
355,355,55,1,1,1,24,9,9,3,2,1,IEEE118_rakp2009
356,356,56,1,1,1,25,9,10,3,2,1,IEEE118_rakp2009
357,357,57,1,1,1,26,9,10,3,2,1,IEEE118_rakp2009
358,358,58,1,1,1,28,9,9,3,2,1,IEEE118_rakp2009
359,359,59,1,1,1,25,9,10,3,2,1,IEEE118_rakp2009
360,360,60,1,1,1,26,9,10,3,2,1,IEEE118_rakp2009
361,361,61,1,1,1,24,9,10,3,2,1,IEEE118_rakp2009
362,362,62,1,1,1,25,9,10,3,2,1,IEEE118_rakp2009
363,363,63,1,1,1,24,9,10,3,2,1,IEEE118_rakp2009
364,364,64,1,1,1,24,9,10,3,2,1,IEEE118_rakp2009
365,365,65,1,1,1,26,9,10,3,2,1,IEEE118_rakp2009
366,366,66,1,1,1,26,9,10,3,2,1,IEEE118_rakp2009
367,367,67,1,1,1,24,9,9,3,2,1,IEEE118_rakp2009
368,368,68,1,1,1,24,9,9,3,2,1,IEEE118_rakp2009
369,369,69,1,1,1,25,9,10,3,2,1,IEEE118_rakp2009
370,370,70,1,1,1,25,9,10,3,2,1,IEEE118_rakp2009
371,371,71,1,1,1,24,9,10,3,2,1,IEEE118_rakp2009
372,372,72,1,1,1,28,9,10,3,2,1,IEEE118_rakp2009
373,373,73,1,1,1,24,9,10,3,2,1,IEEE118_rakp2009
374,374,74,1,1,1,24,9,9,3,2,1,IEEE118_rakp2009
375,375,75,1,1,1,25,9,10,3,2,1,IEEE118_rakp2009
376,376,76,1,1,1,26,9,10,3,2,1,IEEE118_rakp2009
377,377,77,1,1,1,26,9,10,3,2,1,IEEE118_rakp2009
378,378,78,1,1,1,25,9,10,3,2,1,IEEE118_rakp2009
379,379,79,1,1,1,25,9,10,3,2,1,IEEE118_rakp2009
380,380,80,1,1,1,24,9,10,3,2,1,IEEE118_rakp2009
381,381,81,1,1,1,24,9,10,3,2,1,IEEE118_rakp2009
382,382,82,1,1,1,25,9,10,3,2,1,IEEE118_rakp2009
383,383,83,1,1,1,26,9,10,3,2,1,IEEE118_rakp2009
384,384,84,1,1,1,24,9,10,3,2,1,IEEE118_rakp2009
385,385,85,1,1,1,23,9,9,3,2,1,IEEE118_rakp2009
386,386,86,1,1,1,24,9,10,3,2,1,IEEE118_rakp2009
387,387,87,1,1,1,24,9,9,3,2,1,IEEE118_rakp2009
388,388,88,1,1,1,26,9,10,3,2,1,IEEE118_rakp2009
389,389,89,1,1,1,25,9,10,3,2,1,IEEE118_rakp2009
390,390,90,1,1,1,23,8,9,3,2,1,IEEE118_rakp2009
391,391,91,1,1,1,24,9,10,3,2,1,IEEE118_rakp2009
392,392,92,1,1,1,25,9,10,3,2,1,IEEE118_rakp2009
393,393,93,1,1,1,28,9,9,3,2,1,IEEE118_rakp2009
394,394,94,1,1,1,26,9,10,3,2,1,IEEE118_rakp2009
395,395,95,1,1,1,23,9,9,3,2,1,IEEE118_rakp2009
396,396,96,1,1,1,24,9,10,3,2,1,IEEE118_rakp2009
397,397,97,1,1,1,25,9,10,3,2,1,IEEE118_rakp2009
398,398,98,1,1,1,25,9,10,3,2,1,IEEE118_rakp2009
399,399,99,1,1,1,25,9,10,3,2,1,IEEE118_rakp2009
0,0,0,1,0,1,13,30,9,0,2,0,IEEE118_rakp2009
1,1,1,1,1,1,13,14,9,0,2,0,IEEE118_rakp2009
2,2,2,1,0,1,13,30,9,0,2,0,IEEE118_rakp2009
3,3,3,1,1,1,13,14,10,0,2,0,IEEE118_rakp2009
4,4,4,1,1,1,13,21,10,0,2,0,IEEE118_rakp2009
5,5,5,1,0,1,13,30,9,0,2,0,IEEE118_rakp2009
6,6,6,1,0,1,14,30,13,0,2,0,IEEE118_rakp2009
7,7,7,1,0,1,13,30,9,0,2,0,IEEE118_rakp2009
8,8,8,1,1,1,13,17,9,0,2,0,IEEE118_rakp2009
9,9,9,1,1,1,13,15,9,0,2,0,IEEE118_rakp2009
10,10,10,1,1,1,14,17,9,0,2,0,IEEE118_rakp2009
11,11,11,1,1,1,13,20,11,0,2,0,IEEE118_rakp2009
12,12,12,1,1,1,13,14,9,0,2,0,IEEE118_rakp2009
13,13,13,1,1,1,14,21,9,0,2,0,IEEE118_rakp2009
14,14,14,1,1,1,13,12,9,0,2,0,IEEE118_rakp2009
15,15,15,1,1,1,13,13,9,0,2,0,IEEE118_rakp2009
16,16,16,1,1,1,13,19,10,0,2,0,IEEE118_rakp2009
17,17,17,1,1,1,13,15,10,0,2,0,IEEE118_rakp2009
18,18,18,1,1,1,13,9,10,0,2,0,IEEE118_rakp2009
19,19,19,1,1,1,13,18,9,0,2,0,IEEE118_rakp2009
20,20,20,1,1,0,13,19,30,0,2,0,IEEE118_rakp2009
21,21,21,1,0,1,13,30,14,0,2,0,IEEE118_rakp2009
22,22,22,1,1,1,13,25,10,0,2,0,IEEE118_rakp2009
23,23,23,1,0,1,13,30,9,0,2,0,IEEE118_rakp2009
24,24,24,1,0,1,13,30,10,0,2,0,IEEE118_rakp2009
25,25,25,1,1,1,13,9,13,0,2,0,IEEE118_rakp2009
26,26,26,1,1,1,13,16,9,0,2,0,IEEE118_rakp2009
27,27,27,1,1,1,13,17,10,0,2,0,IEEE118_rakp2009
28,28,28,1,1,1,13,21,10,0,2,0,IEEE118_rakp2009
29,29,29,1,0,1,13,30,10,0,2,0,IEEE118_rakp2009
30,30,30,1,1,1,14,22,9,0,2,0,IEEE118_rakp2009
31,31,31,1,1,1,13,15,10,0,2,0,IEEE118_rakp2009
32,32,32,1,0,1,13,30,17,0,2,0,IEEE118_rakp2009
33,33,33,1,1,1,13,9,10,0,2,0,IEEE118_rakp2009
34,34,34,1,1,1,13,17,10,0,2,0,IEEE118_rakp2009
35,35,35,1,1,1,13,11,9,0,2,0,IEEE118_rakp2009
36,36,36,1,1,1,13,15,10,0,2,0,IEEE118_rakp2009
37,37,37,1,1,1,13,20,10,0,2,0,IEEE118_rakp2009
38,38,38,1,1,1,13,27,9,0,2,0,IEEE118_rakp2009
39,39,39,1,0,1,13,30,11,0,2,0,IEEE118_rakp2009
40,40,40,1,1,1,14,16,9,0,2,0,IEEE118_rakp2009
41,41,41,1,1,1,13,15,9,0,2,0,IEEE118_rakp2009
42,42,42,1,1,1,13,18,8,0,2,0,IEEE118_rakp2009
43,43,43,1,0,1,14,30,10,0,2,0,IEEE118_rakp2009
44,44,44,1,1,1,13,17,8,0,2,0,IEEE118_rakp2009
45,45,45,1,1,1,13,20,9,0,2,0,IEEE118_rakp2009
46,46,46,1,1,1,14,22,8,0,2,0,IEEE118_rakp2009
47,47,47,1,1,1,13,20,10,0,2,0,IEEE118_rakp2009
48,48,48,1,1,0,13,19,30,0,2,0,IEEE118_rakp2009
49,49,49,1,1,1,13,17,9,0,2,0,IEEE118_rakp2009
50,50,50,1,1,1,13,25,9,0,2,0,IEEE118_rakp2009
51,51,51,1,1,1,13,15,9,0,2,0,IEEE118_rakp2009
52,52,52,1,1,1,14,23,11,0,2,0,IEEE118_rakp2009
53,53,53,1,1,1,14,20,10,0,2,0,IEEE118_rakp2009
54,54,54,1,1,1,13,16,10,0,2,0,IEEE118_rakp2009
55,55,55,1,1,1,13,21,10,0,2,0,IEEE118_rakp2009
56,56,56,1,1,1,13,17,11,0,2,0,IEEE118_rakp2009
57,57,57,1,0,1,13,30,12,0,2,0,IEEE118_rakp2009
58,58,58,1,1,1,13,15,9,0,2,0,IEEE118_rakp2009
59,59,59,1,1,1,13,20,10,0,2,0,IEEE118_rakp2009
60,60,60,1,1,1,14,22,10,0,2,0,IEEE118_rakp2009
61,61,61,1,1,1,13,15,10,0,2,0,IEEE118_rakp2009
62,62,62,1,1,1,14,20,10,0,2,0,IEEE118_rakp2009
63,63,63,1,1,1,13,22,12,0,2,0,IEEE118_rakp2009
64,64,64,1,1,1,13,13,10,0,2,0,IEEE118_rakp2009
65,65,65,1,1,1,13,22,9,0,2,0,IEEE118_rakp2009
66,66,66,1,1,1,13,15,11,0,2,0,IEEE118_rakp2009
67,67,67,1,1,1,13,12,9,0,2,0,IEEE118_rakp2009
68,68,68,1,0,1,13,30,9,0,2,0,IEEE118_rakp2009
69,69,69,1,0,1,13,30,9,0,2,0,IEEE118_rakp2009
70,70,70,1,1,1,13,19,9,0,2,0,IEEE118_rakp2009
71,71,71,1,1,1,14,12,9,0,2,0,IEEE118_rakp2009
72,72,72,1,1,1,13,23,10,0,2,0,IEEE118_rakp2009
73,73,73,1,1,1,13,18,10,0,2,0,IEEE118_rakp2009
74,74,74,1,1,1,13,14,11,0,2,0,IEEE118_rakp2009
75,75,75,1,0,1,13,30,11,0,2,0,IEEE118_rakp2009
76,76,76,1,1,1,13,17,9,0,2,0,IEEE118_rakp2009
77,77,77,1,1,1,13,23,10,0,2,0,IEEE118_rakp2009
78,78,78,1,1,1,13,20,9,0,2,0,IEEE118_rakp2009
79,79,79,1,1,1,14,21,10,0,2,0,IEEE118_rakp2009
80,80,80,1,1,1,13,20,10,0,2,0,IEEE118_rakp2009
81,81,81,1,1,1,14,24,9,0,2,0,IEEE118_rakp2009
82,82,82,1,1,1,13,14,10,0,2,0,IEEE118_rakp2009
83,83,83,1,1,1,14,19,10,0,2,0,IEEE118_rakp2009
84,84,84,1,1,1,13,16,9,0,2,0,IEEE118_rakp2009
85,85,85,1,1,1,14,20,10,0,2,0,IEEE118_rakp2009
86,86,86,1,1,1,13,16,10,0,2,0,IEEE118_rakp2009
87,87,87,1,1,1,13,14,10,0,2,0,IEEE118_rakp2009
88,88,88,1,1,1,14,21,10,0,2,0,IEEE118_rakp2009
89,89,89,1,1,1,13,16,10,0,2,0,IEEE118_rakp2009
90,90,90,1,1,1,13,18,9,0,2,0,IEEE118_rakp2009
91,91,91,1,1,1,13,22,9,0,2,0,IEEE118_rakp2009
92,92,92,1,1,1,13,20,10,0,2,0,IEEE118_rakp2009
93,93,93,1,1,1,13,17,10,0,2,0,IEEE118_rakp2009
94,94,94,1,1,0,13,15,30,0,2,0,IEEE118_rakp2009
95,95,95,1,0,1,13,30,11,0,2,0,IEEE118_rakp2009
96,96,96,1,1,1,13,15,9,0,2,0,IEEE118_rakp2009
97,97,97,1,1,1,13,13,10,0,2,0,IEEE118_rakp2009
98,98,98,1,0,1,13,30,10,0,2,0,IEEE118_rakp2009
99,99,99,1,1,1,13,13,9,0,2,0,IEEE118_rakp2009
100,100,0,1,1,1,14,27,11,1,2,0,IEEE118_rakp2009
101,101,1,1,1,1,14,20,11,1,2,0,IEEE118_rakp2009
102,102,2,1,1,1,13,14,13,1,2,0,IEEE118_rakp2009
103,103,3,1,0,0,14,30,30,1,2,0,IEEE118_rakp2009
104,104,4,1,0,0,14,30,30,1,2,0,IEEE118_rakp2009
105,105,5,1,0,0,13,30,30,1,2,0,IEEE118_rakp2009
106,106,6,1,1,0,13,15,30,1,2,0,IEEE118_rakp2009
107,107,7,1,0,0,13,30,30,1,2,0,IEEE118_rakp2009
108,108,8,1,1,0,14,19,30,1,2,0,IEEE118_rakp2009
109,109,9,1,0,0,14,30,30,1,2,0,IEEE118_rakp2009
110,110,10,1,1,0,13,21,30,1,2,0,IEEE118_rakp2009
111,111,11,1,1,1,14,16,12,1,2,0,IEEE118_rakp2009
112,112,12,1,1,0,13,13,30,1,2,0,IEEE118_rakp2009
113,113,13,1,1,0,13,13,30,1,2,0,IEEE118_rakp2009
114,114,14,1,0,1,13,30,14,1,2,0,IEEE118_rakp2009
115,115,15,1,0,0,15,30,30,1,2,0,IEEE118_rakp2009
116,116,16,1,1,0,14,14,30,1,2,0,IEEE118_rakp2009
117,117,17,1,1,0,14,16,30,1,2,0,IEEE118_rakp2009
118,118,18,1,1,0,13,18,30,1,2,0,IEEE118_rakp2009
119,119,19,1,1,1,15,14,16,1,2,0,IEEE118_rakp2009
120,120,20,1,0,1,14,30,12,1,2,0,IEEE118_rakp2009
121,121,21,1,0,0,13,30,30,1,2,0,IEEE118_rakp2009
122,122,22,1,1,1,14,24,11,1,2,0,IEEE118_rakp2009
123,123,23,1,1,0,14,15,30,1,2,0,IEEE118_rakp2009
124,124,24,1,1,0,14,12,30,1,2,0,IEEE118_rakp2009
125,125,25,1,1,0,14,11,30,1,2,0,IEEE118_rakp2009
126,126,26,1,0,1,14,30,15,1,2,0,IEEE118_rakp2009
127,127,27,1,0,0,13,30,30,1,2,0,IEEE118_rakp2009
128,128,28,1,0,0,17,30,30,1,2,0,IEEE118_rakp2009
129,129,29,1,1,0,15,27,30,1,2,0,IEEE118_rakp2009
130,130,30,1,1,0,14,14,30,1,2,0,IEEE118_rakp2009
131,131,31,1,1,0,14,14,30,1,2,0,IEEE118_rakp2009
132,132,32,1,0,1,14,30,12,1,2,0,IEEE118_rakp2009
133,133,33,1,0,0,18,30,30,1,2,0,IEEE118_rakp2009
134,134,34,1,0,0,17,30,30,1,2,0,IEEE118_rakp2009
135,135,35,1,0,0,13,30,30,1,2,0,IEEE118_rakp2009
136,136,36,1,0,1,14,30,11,1,2,0,IEEE118_rakp2009
137,137,37,1,0,1,14,30,12,1,2,0,IEEE118_rakp2009
138,138,38,1,0,0,13,30,30,1,2,0,IEEE118_rakp2009
139,139,39,1,0,0,14,30,30,1,2,0,IEEE118_rakp2009
140,140,40,1,0,0,13,30,30,1,2,0,IEEE118_rakp2009
141,141,41,1,1,0,13,19,30,1,2,0,IEEE118_rakp2009
142,142,42,1,0,0,14,30,30,1,2,0,IEEE118_rakp2009
143,143,43,1,0,0,13,30,30,1,2,0,IEEE118_rakp2009
144,144,44,1,1,0,13,13,30,1,2,0,IEEE118_rakp2009
145,145,45,1,1,1,13,15,13,1,2,0,IEEE118_rakp2009
146,146,46,1,0,0,14,30,30,1,2,0,IEEE118_rakp2009
147,147,47,1,0,0,13,30,30,1,2,0,IEEE118_rakp2009
148,148,48,1,1,0,13,17,30,1,2,0,IEEE118_rakp2009
149,149,49,1,0,1,13,30,13,1,2,0,IEEE118_rakp2009
150,150,50,1,1,0,14,14,30,1,2,0,IEEE118_rakp2009
151,151,51,1,1,0,14,23,30,1,2,0,IEEE118_rakp2009
152,152,52,1,0,0,13,30,30,1,2,0,IEEE118_rakp2009
153,153,53,1,1,1,17,15,15,1,2,0,IEEE118_rakp2009
154,154,54,1,1,0,12,14,30,1,2,0,IEEE118_rakp2009
155,155,55,1,1,0,14,12,30,1,2,0,IEEE118_rakp2009
156,156,56,1,1,1,14,16,11,1,2,0,IEEE118_rakp2009
157,157,57,1,1,1,15,19,12,1,2,0,IEEE118_rakp2009
158,158,58,1,1,1,12,18,11,1,2,0,IEEE118_rakp2009
159,159,59,1,0,0,14,30,30,1,2,0,IEEE118_rakp2009
160,160,60,1,1,1,15,17,11,1,2,0,IEEE118_rakp2009
161,161,61,1,1,1,13,16,15,1,2,0,IEEE118_rakp2009
162,162,62,1,1,0,14,13,30,1,2,0,IEEE118_rakp2009
163,163,63,1,1,0,13,15,30,1,2,0,IEEE118_rakp2009
164,164,64,1,1,0,13,21,30,1,2,0,IEEE118_rakp2009
165,165,65,1,0,1,14,30,12,1,2,0,IEEE118_rakp2009
166,166,66,1,1,0,15,12,30,1,2,0,IEEE118_rakp2009
167,167,67,1,0,0,13,30,30,1,2,0,IEEE118_rakp2009
168,168,68,1,1,0,13,26,30,1,2,0,IEEE118_rakp2009
169,169,69,1,0,0,13,30,30,1,2,0,IEEE118_rakp2009
170,170,70,1,1,0,13,14,30,1,2,0,IEEE118_rakp2009
171,171,71,1,0,0,14,30,30,1,2,0,IEEE118_rakp2009
172,172,72,1,0,0,13,30,30,1,2,0,IEEE118_rakp2009
173,173,73,1,1,0,14,24,30,1,2,0,IEEE118_rakp2009
174,174,74,1,1,0,13,11,30,1,2,0,IEEE118_rakp2009
175,175,75,1,0,0,13,30,30,1,2,0,IEEE118_rakp2009
176,176,76,1,0,1,13,30,17,1,2,0,IEEE118_rakp2009
177,177,77,1,0,1,13,30,16,1,2,0,IEEE118_rakp2009
178,178,78,1,1,0,13,22,30,1,2,0,IEEE118_rakp2009
179,179,79,1,0,0,21,30,30,1,2,0,IEEE118_rakp2009
180,180,80,1,0,0,13,30,30,1,2,0,IEEE118_rakp2009
181,181,81,1,0,1,14,30,10,1,2,0,IEEE118_rakp2009
182,182,82,1,0,0,14,30,30,1,2,0,IEEE118_rakp2009
183,183,83,1,1,0,14,13,30,1,2,0,IEEE118_rakp2009
184,184,84,1,1,1,14,13,24,1,2,0,IEEE118_rakp2009
185,185,85,1,0,0,12,30,30,1,2,0,IEEE118_rakp2009
186,186,86,1,1,1,15,17,12,1,2,0,IEEE118_rakp2009
187,187,87,1,1,1,17,23,12,1,2,0,IEEE118_rakp2009
188,188,88,1,0,1,13,30,12,1,2,0,IEEE118_rakp2009
189,189,89,1,1,1,13,15,28,1,2,0,IEEE118_rakp2009
190,190,90,1,0,0,13,30,30,1,2,0,IEEE118_rakp2009
191,191,91,1,1,0,13,27,30,1,2,0,IEEE118_rakp2009
192,192,92,1,0,0,16,30,30,1,2,0,IEEE118_rakp2009
193,193,93,1,0,0,14,30,30,1,2,0,IEEE118_rakp2009
194,194,94,1,1,0,13,25,30,1,2,0,IEEE118_rakp2009
195,195,95,1,1,1,14,15,12,1,2,0,IEEE118_rakp2009
196,196,96,1,1,0,15,13,30,1,2,0,IEEE118_rakp2009
197,197,97,1,0,1,13,30,11,1,2,0,IEEE118_rakp2009
198,198,98,1,1,0,14,21,30,1,2,0,IEEE118_rakp2009
199,199,99,1,0,0,13,30,30,1,2,0,IEEE118_rakp2009
200,200,0,1,0,1,21,30,25,2,2,0,IEEE118_rakp2009
201,201,1,1,1,1,20,11,15,2,2,0,IEEE118_rakp2009
202,202,2,1,0,0,18,30,30,2,2,0,IEEE118_rakp2009
203,203,3,1,1,1,19,13,20,2,2,0,IEEE118_rakp2009
204,204,4,1,1,1,19,11,28,2,2,0,IEEE118_rakp2009
205,205,5,1,1,1,20,13,11,2,2,0,IEEE118_rakp2009
206,206,6,1,0,1,18,30,12,2,2,0,IEEE118_rakp2009
207,207,7,1,1,1,21,15,12,2,2,0,IEEE118_rakp2009
208,208,8,1,1,1,15,13,24,2,2,0,IEEE118_rakp2009
209,209,9,1,1,1,21,13,13,2,2,0,IEEE118_rakp2009
210,210,10,1,1,1,18,11,15,2,2,0,IEEE118_rakp2009
211,211,11,1,1,1,21,12,19,2,2,0,IEEE118_rakp2009
212,212,12,1,1,1,20,17,14,2,2,0,IEEE118_rakp2009
213,213,13,1,0,1,20,30,13,2,2,0,IEEE118_rakp2009
214,214,14,1,1,1,20,14,21,2,2,0,IEEE118_rakp2009
215,215,15,1,1,0,18,16,30,2,2,0,IEEE118_rakp2009
216,216,16,1,1,1,22,14,15,2,2,0,IEEE118_rakp2009
217,217,17,1,0,1,17,30,12,2,2,0,IEEE118_rakp2009
218,218,18,1,1,0,20,12,30,2,2,0,IEEE118_rakp2009
219,219,19,1,1,1,18,18,19,2,2,0,IEEE118_rakp2009
220,220,20,1,1,0,19,29,30,2,2,0,IEEE118_rakp2009
221,221,21,1,1,0,20,16,30,2,2,0,IEEE118_rakp2009
222,222,22,1,1,0,18,13,30,2,2,0,IEEE118_rakp2009
223,223,23,1,1,1,20,15,28,2,2,0,IEEE118_rakp2009
224,224,24,1,0,1,18,30,12,2,2,0,IEEE118_rakp2009
225,225,25,1,1,1,18,14,16,2,2,0,IEEE118_rakp2009
226,226,26,1,1,1,19,15,12,2,2,0,IEEE118_rakp2009
227,227,27,1,1,1,20,15,18,2,2,0,IEEE118_rakp2009
228,228,28,1,1,1,19,19,15,2,2,0,IEEE118_rakp2009
229,229,29,1,1,1,17,18,15,2,2,0,IEEE118_rakp2009
230,230,30,1,1,1,20,15,12,2,2,0,IEEE118_rakp2009
231,231,31,1,1,1,19,20,18,2,2,0,IEEE118_rakp2009
232,232,32,1,0,1,17,30,14,2,2,0,IEEE118_rakp2009
233,233,33,1,1,1,19,16,20,2,2,0,IEEE118_rakp2009
234,234,34,1,0,1,17,30,21,2,2,0,IEEE118_rakp2009
235,235,35,1,0,1,19,30,21,2,2,0,IEEE118_rakp2009
236,236,36,1,1,1,17,19,13,2,2,0,IEEE118_rakp2009
237,237,37,1,0,0,21,30,30,2,2,0,IEEE118_rakp2009
238,238,38,1,1,1,18,20,13,2,2,0,IEEE118_rakp2009
239,239,39,1,1,1,17,12,17,2,2,0,IEEE118_rakp2009
240,240,40,1,1,1,22,11,21,2,2,0,IEEE118_rakp2009
241,241,41,1,0,1,20,30,17,2,2,0,IEEE118_rakp2009
242,242,42,1,1,1,21,16,12,2,2,0,IEEE118_rakp2009
243,243,43,1,1,1,20,15,12,2,2,0,IEEE118_rakp2009
244,244,44,1,1,0,18,14,30,2,2,0,IEEE118_rakp2009
245,245,45,1,1,1,19,16,20,2,2,0,IEEE118_rakp2009
246,246,46,1,1,1,21,15,24,2,2,0,IEEE118_rakp2009
247,247,47,1,1,1,20,14,15,2,2,0,IEEE118_rakp2009
248,248,48,1,1,1,21,13,11,2,2,0,IEEE118_rakp2009
249,249,49,1,1,1,18,14,15,2,2,0,IEEE118_rakp2009
250,250,50,1,1,1,18,14,16,2,2,0,IEEE118_rakp2009
251,251,51,1,1,1,19,12,15,2,2,0,IEEE118_rakp2009
252,252,52,1,1,1,19,11,21,2,2,0,IEEE118_rakp2009
253,253,53,1,1,1,18,19,26,2,2,0,IEEE118_rakp2009
254,254,54,1,1,1,20,16,22,2,2,0,IEEE118_rakp2009
255,255,55,1,1,1,17,16,15,2,2,0,IEEE118_rakp2009
256,256,56,1,1,1,19,20,15,2,2,0,IEEE118_rakp2009
257,257,57,1,1,1,17,11,16,2,2,0,IEEE118_rakp2009
258,258,58,1,1,1,19,14,19,2,2,0,IEEE118_rakp2009
259,259,59,1,1,0,20,13,30,2,2,0,IEEE118_rakp2009
260,260,60,1,1,1,18,15,19,2,2,0,IEEE118_rakp2009
261,261,61,1,0,0,21,30,30,2,2,0,IEEE118_rakp2009
262,262,62,1,1,1,22,15,22,2,2,0,IEEE118_rakp2009
263,263,63,1,1,1,21,13,16,2,2,0,IEEE118_rakp2009
264,264,64,1,0,1,17,30,21,2,2,0,IEEE118_rakp2009
265,265,65,1,1,1,19,14,19,2,2,0,IEEE118_rakp2009
266,266,66,1,1,1,19,11,15,2,2,0,IEEE118_rakp2009
267,267,67,1,0,1,19,30,18,2,2,0,IEEE118_rakp2009
268,268,68,1,1,1,18,11,18,2,2,0,IEEE118_rakp2009
269,269,69,1,1,1,20,14,12,2,2,0,IEEE118_rakp2009
270,270,70,1,1,1,20,12,20,2,2,0,IEEE118_rakp2009
271,271,71,1,0,1,21,30,24,2,2,0,IEEE118_rakp2009
272,272,72,1,0,1,18,30,21,2,2,0,IEEE118_rakp2009
273,273,73,1,1,1,18,23,18,2,2,0,IEEE118_rakp2009
274,274,74,1,1,1,21,18,24,2,2,0,IEEE118_rakp2009
275,275,75,1,0,1,20,30,19,2,2,0,IEEE118_rakp2009
276,276,76,1,1,0,20,19,30,2,2,0,IEEE118_rakp2009
277,277,77,1,1,1,17,15,14,2,2,0,IEEE118_rakp2009
278,278,78,1,1,1,20,19,15,2,2,0,IEEE118_rakp2009
279,279,79,1,1,1,20,11,13,2,2,0,IEEE118_rakp2009
280,280,80,1,1,1,21,19,16,2,2,0,IEEE118_rakp2009
281,281,81,1,0,1,20,30,21,2,2,0,IEEE118_rakp2009
282,282,82,1,1,1,18,16,20,2,2,0,IEEE118_rakp2009
283,283,83,1,1,0,19,11,30,2,2,0,IEEE118_rakp2009
284,284,84,1,1,1,19,13,16,2,2,0,IEEE118_rakp2009
285,285,85,1,0,1,17,30,19,2,2,0,IEEE118_rakp2009
286,286,86,1,1,1,17,17,18,2,2,0,IEEE118_rakp2009
287,287,87,1,1,0,20,12,30,2,2,0,IEEE118_rakp2009
288,288,88,1,1,1,19,18,17,2,2,0,IEEE118_rakp2009
289,289,89,1,1,1,17,13,12,2,2,0,IEEE118_rakp2009
290,290,90,1,1,1,19,17,13,2,2,0,IEEE118_rakp2009
291,291,91,1,1,1,19,13,14,2,2,0,IEEE118_rakp2009
292,292,92,1,1,0,21,12,30,2,2,0,IEEE118_rakp2009
293,293,93,1,1,1,21,15,14,2,2,0,IEEE118_rakp2009
